,Rechnung,Artikelnummer,Artikelbeschreibung,Menge,Rechnungsdatum,Preis,Kundennummer,Land,Umsatz,Jahr,Monat,Wochentag,Tag,Stunde,Kategorie
342,489514,21865,PINK UNION JACK PASSPORT COVER,3,2009-12-01 11:21:00,2.1,15311.0,Vereinigtes Königreich,6.300000000000001,2009,12,1,1,11,Lebensmittel
343,489514,72783,BLACK SIL'T SQU CANDLE PLATE,2,2009-12-01 11:21:00,2.1,15311.0,Vereinigtes Königreich,4.2,2009,12,1,1,11,Bücher
344,489514,20719,WOODLAND CHARLOTTE BAG,3,2009-12-01 11:21:00,0.85,15311.0,Vereinigtes Königreich,2.55,2009,12,1,1,11,Kleidung
345,489514,21869,FLASCHENKOFFEE MUG,2,2009-12-01 11:21:00,1.25,15311.0,Vereinigtes Königreich,2.5,2009,12,1,1,11,Bücher
346,489514,21876,MÜGLICHKEITEN,2,2009-12-01 11:21:00,1.25,15311.0,Vereinigtes Königreich,2.5,2009,12,1,1,11,Bücher
347,489514,20754,RETRO RED SPOTTY WASHING GLOVES,3,2009-12-01 11:21:00,2.1,15311.0,Vereinigtes Königreich,6.300000000000001,2009,12,1,1,11,Bücher
348,489514,84849B,FAIRY SOAP SOAP INHABER,2,2009-12-01 11:21:00,1.69,15311.0,Vereinigtes Königreich,3.38,2009,12,1,1,11,Lebensmittel
349,489514,21864,UNION JACK FLAG PASSPORT COVER,5,2009-12-01 11:21:00,2.1,15311.0,Vereinigtes Königreich,10.5,2009,12,1,1,11,Elektronik
350,489514,21470,BLUMENVINE RAFFIA LEBENSMITTELSEITE,2,2009-12-01 11:21:00,3.75,15311.0,Vereinigtes Königreich,7.5,2009,12,1,1,11,Elektronik
351,489514,20897,VINTAGE HINWEIS PARIS TAGE,2,2009-12-01 11:21:00,2.95,15311.0,Vereinigtes Königreich,5.9,2009,12,1,1,11,Bücher
352,489514,44230,SQUARE MIRROR CURTAIN,1,2009-12-01 11:21:00,7.95,15311.0,Vereinigtes Königreich,7.95,2009,12,1,1,11,Kleidung
353,489514,37485,DEUTSCHE ROSE TEA SET IN GIFT BOX,2,2009-12-01 11:21:00,4.65,15311.0,Vereinigtes Königreich,9.3,2009,12,1,1,11,Haus & Küche
354,489514,84997A,GRÜNE 3 PIEZE MINI DOTS CUTLERY SET,3,2009-12-01 11:21:00,3.75,15311.0,Vereinigtes Königreich,11.25,2009,12,1,1,11,Haus & Küche
355,489514,21245,GRÜNER SPOTTY PLATZ,3,2009-12-01 11:21:00,1.69,15311.0,Vereinigtes Königreich,5.07,2009,12,1,1,11,Haus & Küche
356,489514,21241,GREEN SPOTTY CUP,3,2009-12-01 11:21:00,0.85,15311.0,Vereinigtes Königreich,2.55,2009,12,1,1,11,Haus & Küche
357,489517,21705,BAG 500g SCHWEIZSMARBELN,1,2009-12-01 11:34:00,1.65,16329.0,Vereinigtes Königreich,1.65,2009,12,1,1,11,Kleidung
358,489517,21913,VINTAGE SEASIDE JIGSAW PUZZLE,1,2009-12-01 11:34:00,3.75,16329.0,Vereinigtes Königreich,3.75,2009,12,1,1,11,Bücher
359,489517,21912,VINTAGE SNAKES & LADDERS,1,2009-12-01 11:34:00,3.75,16329.0,Vereinigtes Königreich,3.75,2009,12,1,1,11,Lebensmittel
360,489517,16207A,PINK STRAWBERRY HANDBAG,2,2009-12-01 11:34:00,2.95,16329.0,Vereinigtes Königreich,5.9,2009,12,1,1,11,Bücher
361,489517,21821,GLITTER STAR GARLAND MIT BELLS,1,2009-12-01 11:34:00,3.75,16329.0,Vereinigtes Königreich,3.75,2009,12,1,1,11,Lebensmittel
362,489517,85123A,WEISSHÄCHTIGE INHABER DES HERZENS T-LIGHT,1,2009-12-01 11:34:00,2.95,16329.0,Vereinigtes Königreich,2.95,2009,12,1,1,11,Kleidung
363,489517,22319,HAIRKLIPS FORTIES FABRIC VERSICHERT,12,2009-12-01 11:34:00,0.65,16329.0,Vereinigtes Königreich,7.800000000000001,2009,12,1,1,11,Elektronik
364,489517,22130,PARTEIENKONE CHRISTMAS DECORATION,6,2009-12-01 11:34:00,0.85,16329.0,Vereinigtes Königreich,5.1,2009,12,1,1,11,Haus & Küche
365,489517,21584,RETRO SPOT SMALL TUBE MATCHES,20,2009-12-01 11:34:00,1.65,16329.0,Vereinigtes Königreich,33.0,2009,12,1,1,11,Kleidung
366,489517,20972,PINK CREAM FELT CRAFT TRINKET BOX,1,2009-12-01 11:34:00,1.25,16329.0,Vereinigtes Königreich,1.25,2009,12,1,1,11,Kleidung
368,489517,21791,VINTAGE HEADS UND TAILS CARD SPIEL,6,2009-12-01 11:34:00,1.25,16329.0,Vereinigtes Königreich,7.5,2009,12,1,1,11,Haus & Küche
369,489517,21790,VINTAGE-SNAP-KARTEN,4,2009-12-01 11:34:00,0.85,16329.0,Vereinigtes Königreich,3.4,2009,12,1,1,11,Lebensmittel
370,489517,21931,JUMBO STORAGE BAG SUKI,1,2009-12-01 11:34:00,1.95,16329.0,Vereinigtes Königreich,1.95,2009,12,1,1,11,Kleidung
371,489517,20711,JUMBO BAG TOYS,1,2009-12-01 11:34:00,1.95,16329.0,Vereinigtes Königreich,1.95,2009,12,1,1,11,Bücher
372,489517,47591A,CAROUSEL DES CHILD'S APRON,1,2009-12-01 11:34:00,1.65,16329.0,Vereinigtes Königreich,1.65,2009,12,1,1,11,Elektronik
373,489517,84997B,RED 3 PIEZE MINI DOTS CUTLERY SET,12,2009-12-01 11:34:00,3.75,16329.0,Vereinigtes Königreich,45.0,2009,12,1,1,11,Kleidung
374,489517,84997A,GRÜNE 3 PIEZE MINI DOTS CUTLERY SET,12,2009-12-01 11:34:00,3.75,16329.0,Vereinigtes Königreich,45.0,2009,12,1,1,11,Haus & Küche
375,489517,21491,SET von DREI VINTAGE GIFT WRAPS,1,2009-12-01 11:34:00,1.95,16329.0,Vereinigtes Königreich,1.95,2009,12,1,1,11,Kleidung
376,489517,22122,SET von 2 FANCY FONT TEA TOWELS,12,2009-12-01 11:34:00,2.95,16329.0,Vereinigtes Königreich,35.400000000000006,2009,12,1,1,11,Bücher
377,489517,20971,PINK BLUE FELT CRAFT TRINKET BOX,1,2009-12-01 11:34:00,1.25,16329.0,Vereinigtes Königreich,1.25,2009,12,1,1,11,Bücher
378,489517,21252,SET VON MEADOW FLOWER STICKERS,1,2009-12-01 11:34:00,2.95,16329.0,Vereinigtes Königreich,2.95,2009,12,1,1,11,Elektronik
383,489517,21837,KREDITSTITCH ALPHABET KUSHION COVER,2,2009-12-01 11:34:00,5.95,16329.0,Vereinigtes Königreich,11.9,2009,12,1,1,11,Haus & Küche
384,489517,84951A,S/4 PISTACHIO LOVEBIRD COASTERS,1,2009-12-01 11:34:00,2.55,16329.0,Vereinigtes Königreich,2.55,2009,12,1,1,11,Lebensmittel
385,489517,22335,HERZENTWICKLUNG GEZEICHNET ZINC,1,2009-12-01 11:34:00,0.65,16329.0,Vereinigtes Königreich,0.65,2009,12,1,1,11,Kleidung
388,489517,21791,VINTAGE HEADS UND TAILS CARD SPIEL,1,2009-12-01 11:34:00,1.25,16329.0,Vereinigtes Königreich,1.25,2009,12,1,1,11,Kleidung
389,489517,21790,VINTAGE-SNAP-KARTEN,1,2009-12-01 11:34:00,0.85,16329.0,Vereinigtes Königreich,0.85,2009,12,1,1,11,Haus & Küche
391,489517,85129A,"WEISSBETRIEBE HERZ, KLEIN",1,2009-12-01 11:34:00,1.25,16329.0,Vereinigtes Königreich,1.25,2009,12,1,1,11,Haus & Küche
392,489517,84791,GINGHAM HERZDEKORATION,1,2009-12-01 11:34:00,2.95,16329.0,Vereinigtes Königreich,2.95,2009,12,1,1,11,Bücher
393,489517,21244,BLUE SPOTTY PLATE,4,2009-12-01 11:34:00,1.69,16329.0,Vereinigtes Königreich,6.76,2009,12,1,1,11,Kleidung
394,489517,20675,BLUE SPOTTY BOWL,4,2009-12-01 11:34:00,1.25,16329.0,Vereinigtes Königreich,5.0,2009,12,1,1,11,Lebensmittel
398,489519,22086,PAPER CHAIN KIT 50'S CHRISTMAS,12,2009-12-01 11:37:00,2.95,17700.0,Vereinigtes Königreich,35.400000000000006,2009,12,1,1,11,Kleidung
399,489519,85123A,WEISSHÄCHTIGE INHABER DES HERZENS T-LIGHT,32,2009-12-01 11:37:00,2.55,17700.0,Vereinigtes Königreich,81.6,2009,12,1,1,11,Kleidung
400,489519,82616B,FRAPPUCINO SCARF KNITTING KIT,6,2009-12-01 11:37:00,2.95,17700.0,Vereinigtes Königreich,17.700000000000003,2009,12,1,1,11,Bücher
401,489519,22276,WASH BAG VINTAGE ROSE PAISLEY,6,2009-12-01 11:37:00,2.55,17700.0,Vereinigtes Königreich,15.299999999999999,2009,12,1,1,11,Elektronik
402,489519,84912B,GRÜNE ROSE WASHBAG,4,2009-12-01 11:37:00,3.75,17700.0,Vereinigtes Königreich,15.0,2009,12,1,1,11,Elektronik
403,489519,85014C,BLUE/BROWN DOTS RUFFLED UMBRELLA,3,2009-12-01 11:37:00,5.95,17700.0,Vereinigtes Königreich,17.85,2009,12,1,1,11,Bücher
404,489519,85014A,BLACK/BLUE DOTS RUFFLED UMBRELLA,3,2009-12-01 11:37:00,5.95,17700.0,Vereinigtes Königreich,17.85,2009,12,1,1,11,Lebensmittel
405,489519,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,3,2009-12-01 11:37:00,5.95,17700.0,Vereinigtes Königreich,17.85,2009,12,1,1,11,Haus & Küche
406,489519,85014D,PINK/BROWN DOTS RUFFLED UMBRELLA,3,2009-12-01 11:37:00,5.95,17700.0,Vereinigtes Königreich,17.85,2009,12,1,1,11,Elektronik
407,489519,21326,INHABER DER GEBLEICHTEN GLASBILDER T-LIGHT,12,2009-12-01 11:37:00,0.65,17700.0,Vereinigtes Königreich,7.800000000000001,2009,12,1,1,11,Haus & Küche
408,489519,84946,ANTIQUE SILVER TEA GLAS ETCHED,12,2009-12-01 11:37:00,1.25,17700.0,Vereinigtes Königreich,15.0,2009,12,1,1,11,Haus & Küche
409,489519,84949,SILVER HINGING T-LIGHT INHABER,6,2009-12-01 11:37:00,1.65,17700.0,Vereinigtes Königreich,9.899999999999999,2009,12,1,1,11,Kleidung
410,489519,21491,SET von DREI VINTAGE GIFT WRAPS,6,2009-12-01 11:37:00,1.95,17700.0,Vereinigtes Königreich,11.7,2009,12,1,1,11,Lebensmittel
411,489519,21908,CHOCOLIEREN SIE DIESES WEG METALSIGN,6,2009-12-01 11:37:00,2.1,17700.0,Vereinigtes Königreich,12.600000000000001,2009,12,1,1,11,Lebensmittel
412,489519,21181,BITTE EINE PERSÖNLICHE METAL SIGN,6,2009-12-01 11:37:00,2.1,17700.0,Vereinigtes Königreich,12.600000000000001,2009,12,1,1,11,Elektronik
413,489519,82483,WOOD 2 DRAWER CABINET WEISSFÖRDERUNG,3,2009-12-01 11:37:00,5.95,17700.0,Vereinigtes Königreich,17.85,2009,12,1,1,11,Lebensmittel
414,489519,79323S,SILVERKHERRY LIGHTS,4,2009-12-01 11:37:00,6.75,17700.0,Vereinigtes Königreich,27.0,2009,12,1,1,11,Haus & Küche
415,489519,21371,MIRRORED WALL ART POPPIES,6,2009-12-01 11:37:00,2.55,17700.0,Vereinigtes Königreich,15.299999999999999,2009,12,1,1,11,Haus & Küche
416,489519,85152,HAND ÜBER DIE CHOKOLATISCHE SIGNE,6,2009-12-01 11:37:00,2.1,17700.0,Vereinigtes Königreich,12.600000000000001,2009,12,1,1,11,Elektronik
417,489519,21133,GEZEICHNETE BIRD VERBUNDENE CHRISTMAS,12,2009-12-01 11:37:00,1.69,17700.0,Vereinigtes Königreich,20.28,2009,12,1,1,11,Bücher
418,489519,20984,12 PENCILS ALLE STÜCKSTOFFE,12,2009-12-01 11:37:00,0.85,17700.0,Vereinigtes Königreich,10.2,2009,12,1,1,11,Elektronik
419,489519,20982,12 PENCILS ALLE STÜCKSTÜCKSTÜCKE,12,2009-12-01 11:37:00,0.85,17700.0,Vereinigtes Königreich,10.2,2009,12,1,1,11,Lebensmittel
420,489519,84971L,GARTE HERZ BLUMEN HOOK,12,2009-12-01 11:37:00,1.25,17700.0,Vereinigtes Königreich,15.0,2009,12,1,1,11,Bücher
421,489519,21912,VINTAGE SNAKES & LADDERS,8,2009-12-01 11:37:00,3.75,17700.0,Vereinigtes Königreich,30.0,2009,12,1,1,11,Bücher
422,489519,90168,2 DAISIES HAIR COMB,6,2009-12-01 11:37:00,2.95,17700.0,Vereinigtes Königreich,17.700000000000003,2009,12,1,1,11,Bücher
423,489519,84884A,ANT WHITE WIRE HERZSPIRAL,5,2009-12-01 11:37:00,3.95,17700.0,Vereinigtes Königreich,19.75,2009,12,1,1,11,Lebensmittel
424,489519,79323W,WEISSKHERRY LICHTS,4,2009-12-01 11:37:00,6.75,17700.0,Vereinigtes Königreich,27.0,2009,12,1,1,11,Bücher
425,489519,90013C,GRÜNE VINTAGE EARRINGS,4,2009-12-01 11:37:00,3.75,17700.0,Vereinigtes Königreich,15.0,2009,12,1,1,11,Bücher
426,489519,90023,FILIGREE DIAMANTE EARRINGS,2,2009-12-01 11:37:00,4.25,17700.0,Vereinigtes Königreich,8.5,2009,12,1,1,11,Lebensmittel
427,489519,90067A,VIKTORISCHE FRÜHLINGE DER PINK-VINTAGE,6,2009-12-01 11:37:00,2.95,17700.0,Vereinigtes Königreich,17.700000000000003,2009,12,1,1,11,Haus & Küche
428,489519,90067B,VIKTORISCHE ERZIEHUNGEN FÜR WACHSTUMSVINTAGE,6,2009-12-01 11:37:00,2.95,17700.0,Vereinigtes Königreich,17.700000000000003,2009,12,1,1,11,Haus & Küche
429,489519,90145,SILVER HOOP EARRINGS MIT FLOWER,2,2009-12-01 11:37:00,5.95,17700.0,Vereinigtes Königreich,11.9,2009,12,1,1,11,Elektronik
430,489519,90000A,RASPBERRY ANT COPPER FLOWER NECKLAC,2,2009-12-01 11:37:00,5.95,17700.0,Vereinigtes Königreich,11.9,2009,12,1,1,11,Kleidung
431,489519,90024B,NEW BAROQUE B'FLY NECKLACE RED,2,2009-12-01 11:37:00,8.5,17700.0,Vereinigtes Königreich,17.0,2009,12,1,1,11,Bücher
432,489519,90036D,"BLUMENGLAS GARLAND NECKL.36""BLACK",3,2009-12-01 11:37:00,7.95,17700.0,Vereinigtes Königreich,23.85,2009,12,1,1,11,Lebensmittel
433,489519,90134,ALTE ROSE KOMBO BEAD NECKLACE,6,2009-12-01 11:37:00,2.95,17700.0,Vereinigtes Königreich,17.700000000000003,2009,12,1,1,11,Haus & Küche
434,489519,90131,PINK/AMETHYST/GOLD NECKLACE,2,2009-12-01 11:37:00,6.95,17700.0,Vereinigtes Königreich,13.9,2009,12,1,1,11,Kleidung
435,489519,90199C,5 STRANDGLAS NECKLACKRYSTAL,2,2009-12-01 11:37:00,6.35,17700.0,Vereinigtes Königreich,12.7,2009,12,1,1,11,Lebensmittel
436,489520,35751C,ZUSAMMENFASSUNG DES LAUFENDEN KANDELRINGS,12,2009-12-01 11:41:00,0.75,14911.0,Irland,9.0,2009,12,1,1,11,Lebensmittel
437,489520,72739B,WEISSKOKOLATISCHE KANDEL,12,2009-12-01 11:41:00,1.25,14911.0,Irland,15.0,2009,12,1,1,11,Elektronik
438,489520,22114,WASSERFLASCHE TEE UND SYMPATHY,8,2009-12-01 11:41:00,3.95,14911.0,Irland,31.6,2009,12,1,1,11,Haus & Küche
439,489520,22212,VIER HOOK WEISSE LOVEBIRDS,6,2009-12-01 11:41:00,2.1,14911.0,Irland,12.600000000000001,2009,12,1,1,11,Haus & Küche
440,489520,21523,FANCY FONT HOME SWEET HOME DOORMAT,2,2009-12-01 11:41:00,6.75,14911.0,Irland,13.5,2009,12,1,1,11,Haus & Küche
441,489520,48187,DOOR MAT NEW ENGLAND,2,2009-12-01 11:41:00,6.75,14911.0,Irland,13.5,2009,12,1,1,11,Kleidung
442,489520,48195,TÜR MAT GREEN PAISLEY,2,2009-12-01 11:41:00,6.75,14911.0,Irland,13.5,2009,12,1,1,11,Elektronik
443,489520,72741,GROSSHERZOGENECOLATECANDLE,36,2009-12-01 11:41:00,1.45,14911.0,Irland,52.199999999999996,2009,12,1,1,11,Kleidung
444,489520,85232D,SET/3 DECOUPAGE STACKING TINS,3,2009-12-01 11:41:00,4.95,14911.0,Irland,14.850000000000001,2009,12,1,1,11,Elektronik
445,489520,20828,GLITTER BUTTERFLY KLIPPS,6,2009-12-01 11:41:00,2.55,14911.0,Irland,15.299999999999999,2009,12,1,1,11,Lebensmittel
446,489520,22080,RIBBON REEL SPOTS DESIGN,10,2009-12-01 11:41:00,1.65,14911.0,Irland,16.5,2009,12,1,1,11,Lebensmittel
447,489520,22082,RIBBON REEL STREIFEN DESIGN,10,2009-12-01 11:41:00,1.65,14911.0,Irland,16.5,2009,12,1,1,11,Elektronik
448,489520,21754,ZUHAUSE GEBÄUDE BLOCK WORT,6,2009-12-01 11:41:00,5.95,14911.0,Irland,35.7,2009,12,1,1,11,Bücher
449,489520,21784,SHOE SHINE BOX,4,2009-12-01 11:41:00,9.95,14911.0,Irland,39.8,2009,12,1,1,11,Bücher
450,489520,21172,TEIL METAL SIGN,12,2009-12-01 11:41:00,1.45,14911.0,Irland,17.4,2009,12,1,1,11,Lebensmittel
451,489520,21181,BITTE EINE PERSÖNLICHE METAL SIGN,6,2009-12-01 11:41:00,2.1,14911.0,Irland,12.600000000000001,2009,12,1,1,11,Kleidung
452,489520,82600,NICHT SINGEN METAL SIGN,12,2009-12-01 11:41:00,2.1,14911.0,Irland,25.200000000000003,2009,12,1,1,11,Bücher
453,489520,22282,12 EGG-HAUS GEZEICHNETES WOHL,4,2009-12-01 11:41:00,12.75,14911.0,Irland,51.0,2009,12,1,1,11,Kleidung
454,489520,21842,PINK HERZ KÖNNEN BUTTON BERECHNER,54,2009-12-01 11:41:00,2.55,14911.0,Irland,137.7,2009,12,1,1,11,Haus & Küche
455,489520,22089,PAPIERBÜNTIGUNGSVINTAGE,6,2009-12-01 11:41:00,2.95,14911.0,Irland,17.700000000000003,2009,12,1,1,11,Lebensmittel
456,489520,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2009-12-01 11:41:00,3.75,14911.0,Irland,15.0,2009,12,1,1,11,Kleidung
457,489520,20734,SILVER MINI TAPE MASSNAHME,10,2009-12-01 11:41:00,0.85,14911.0,Irland,8.5,2009,12,1,1,11,Haus & Küche
458,489520,21133,GEZEICHNETE BIRD VERBUNDENE CHRISTMAS,12,2009-12-01 11:41:00,1.69,14911.0,Irland,20.28,2009,12,1,1,11,Lebensmittel
459,489520,35071,VEREINIGTE SANTA CHRISTMAS-ENTWICKLUNG,12,2009-12-01 11:41:00,0.85,14911.0,Irland,10.2,2009,12,1,1,11,Kleidung
460,489520,22083,PAPER CHAIN KIT RETRO SPOT,6,2009-12-01 11:41:00,2.95,14911.0,Irland,17.700000000000003,2009,12,1,1,11,Elektronik
461,489520,22086,PAPER CHAIN KIT 50'S CHRISTMAS,6,2009-12-01 11:41:00,2.95,14911.0,Irland,17.700000000000003,2009,12,1,1,11,Lebensmittel
462,489520,22121,NOEL WOODEN BLOCK LETTERS,3,2009-12-01 11:41:00,5.95,14911.0,Irland,17.85,2009,12,1,1,11,Bücher
463,489520,21485,RED SPOT HERZ HOT WASSER FLASCHE,3,2009-12-01 11:41:00,4.95,14911.0,Irland,14.850000000000001,2009,12,1,1,11,Elektronik
464,489520,84836,ZINC METAL HERZDEKORATION,12,2009-12-01 11:41:00,1.25,14911.0,Irland,15.0,2009,12,1,1,11,Bücher
465,489520,22122,SET von 2 FANCY FONT TEA TOWELS,12,2009-12-01 11:41:00,2.95,14911.0,Irland,35.400000000000006,2009,12,1,1,11,Elektronik
466,489522,21916,SET 12 RETRO WHITE CHALK STICKS,3,2009-12-01 11:45:00,0.42,15998.0,Vereinigtes Königreich,1.26,2009,12,1,1,11,Elektronik
467,489522,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,1,2009-12-01 11:45:00,9.95,15998.0,Vereinigtes Königreich,9.95,2009,12,1,1,11,Haus & Küche
468,489522,37492A,JELLOW RED FLOWER PIGGY BANK,1,2009-12-01 11:45:00,4.65,15998.0,Vereinigtes Königreich,4.65,2009,12,1,1,11,Bücher
469,489522,21479,WEISSE HOLLE WASSERFLASCHE,2,2009-12-01 11:45:00,3.75,15998.0,Vereinigtes Königreich,7.5,2009,12,1,1,11,Lebensmittel
470,489522,10133,FARBSTOFFE FÜR DIE BRENNSTÜCKE,6,2009-12-01 11:45:00,0.85,15998.0,Vereinigtes Königreich,5.1,2009,12,1,1,11,Elektronik
471,489522,22113,GREY HERZ HOT WASSER FLASCHE,4,2009-12-01 11:45:00,3.45,15998.0,Vereinigtes Königreich,13.8,2009,12,1,1,11,Elektronik
472,489522,20782,KAMOUFLAGE EAR Muff HEADPHONES,1,2009-12-01 11:45:00,5.49,15998.0,Vereinigtes Königreich,5.49,2009,12,1,1,11,Kleidung
473,489522,22190,LOCAL CAFE MUG,1,2009-12-01 11:45:00,2.1,15998.0,Vereinigtes Königreich,2.1,2009,12,1,1,11,Kleidung
474,489522,22111,SCOTTIE DOG HOT WASSER FLASCHE,2,2009-12-01 11:45:00,4.95,15998.0,Vereinigtes Königreich,9.9,2009,12,1,1,11,Bücher
475,489522,84029G,AUSGEWÄHLTE UNIONSFLAG HOT WASSER FLASCHE,1,2009-12-01 11:45:00,3.75,15998.0,Vereinigtes Königreich,3.75,2009,12,1,1,11,Lebensmittel
476,489522,22114,WASSERFLASCHE TEE UND SYMPATHY,1,2009-12-01 11:45:00,3.95,15998.0,Vereinigtes Königreich,3.95,2009,12,1,1,11,Lebensmittel
477,489522,21489,BLUE WEISSKARBE HOT WASSER FLASCHE,1,2009-12-01 11:45:00,3.95,15998.0,Vereinigtes Königreich,3.95,2009,12,1,1,11,Elektronik
478,489522,20987,GEISHA GIRL CHOPSTICKS SET/5,6,2009-12-01 11:45:00,1.95,15998.0,Vereinigtes Königreich,11.7,2009,12,1,1,11,Bücher
479,489522,20989,URBAN CHIC CHOPSTICKS SET/5,2,2009-12-01 11:45:00,1.95,15998.0,Vereinigtes Königreich,3.9,2009,12,1,1,11,Bücher
480,489522,21868,FLASCHENGEWÄHRTE TEA MUG,1,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,1.25,2009,12,1,1,11,Bücher
481,489522,21875,KÖNIGLICHE WAHLMÖGLICHKEIT,1,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,1.25,2009,12,1,1,11,Haus & Küche
482,489522,21869,FLASCHENKOFFEE MUG,1,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,1.25,2009,12,1,1,11,Haus & Küche
483,489522,21826,ACHTPIEZE DINOSAUR SET,3,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,3.75,2009,12,1,1,11,Elektronik
484,489522,21827,ACHTPIEZE CREEpy CRAWLIE SET,3,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,3.75,2009,12,1,1,11,Bücher
485,489522,21828,ACHTPIEZE SNAKE SET,3,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,3.75,2009,12,1,1,11,Lebensmittel
486,489522,16225,SCHNELLENSCHNELLEN-EGGS,4,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,5.0,2009,12,1,1,11,Haus & Küche
487,489522,21829,TINOSAUR-KEYRINGS VERSICHERT,36,2009-12-01 11:45:00,0.21,15998.0,Vereinigtes Königreich,7.56,2009,12,1,1,11,Lebensmittel
488,489522,21582,KÖNIGLICHKEIT KLEINE TÜBE MATCHEN,2,2009-12-01 11:45:00,1.65,15998.0,Vereinigtes Königreich,3.3,2009,12,1,1,11,Haus & Küche
489,489522,21584,RETRO SPOT SMALL TUBE MATCHES,2,2009-12-01 11:45:00,1.65,15998.0,Vereinigtes Königreich,3.3,2009,12,1,1,11,Haus & Küche
490,489522,21638,ANMERKUNG DER VEREINIGTEN TUTTI-FRUTTI,6,2009-12-01 11:45:00,2.1,15998.0,Vereinigtes Königreich,12.600000000000001,2009,12,1,1,11,Haus & Küche
491,489522,35400,WOODEN BOX ADVENT CALENDER,2,2009-12-01 11:45:00,8.95,15998.0,Vereinigtes Königreich,17.9,2009,12,1,1,11,Kleidung
492,489522,22218,KAKE STAND LACE WEISSE,1,2009-12-01 11:45:00,4.25,15998.0,Vereinigtes Königreich,4.25,2009,12,1,1,11,Kleidung
493,489522,22222,PLATE LOVEBIRD WHITE EINBEZIEHEN,1,2009-12-01 11:45:00,4.95,15998.0,Vereinigtes Königreich,4.95,2009,12,1,1,11,Kleidung
494,489522,22300,COFFEE MUG DOG + BALL DESIGN,3,2009-12-01 11:45:00,2.55,15998.0,Vereinigtes Königreich,7.6499999999999995,2009,12,1,1,11,Haus & Küche
495,489522,22301,COFFEE MUG CAT + BIRD DESIGN,3,2009-12-01 11:45:00,2.55,15998.0,Vereinigtes Königreich,7.6499999999999995,2009,12,1,1,11,Bücher
496,489522,22305,COFFEE MUG PINK PAISLEY DESIGN,3,2009-12-01 11:45:00,2.55,15998.0,Vereinigtes Königreich,7.6499999999999995,2009,12,1,1,11,Elektronik
497,489522,22304,COFFEE MUG BLUE PAISLEY DESIGN,3,2009-12-01 11:45:00,2.55,15998.0,Vereinigtes Königreich,7.6499999999999995,2009,12,1,1,11,Lebensmittel
498,489522,22302,COFFEE MUG PEARS DESIGN,3,2009-12-01 11:45:00,2.55,15998.0,Vereinigtes Königreich,7.6499999999999995,2009,12,1,1,11,Elektronik
499,489522,22303,KOFFEE MUG APPLES DESIGN,3,2009-12-01 11:45:00,2.55,15998.0,Vereinigtes Königreich,7.6499999999999995,2009,12,1,1,11,Lebensmittel
500,489522,22127,BETROFFENE PARTEIEN,6,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,7.5,2009,12,1,1,11,Bücher
501,489522,22130,PARTEIENKONE CHRISTMAS DECORATION,24,2009-12-01 11:45:00,0.85,15998.0,Vereinigtes Königreich,20.4,2009,12,1,1,11,Haus & Küche
502,489522,21143,ANTIQUE GLAS HERZDEKORATION,7,2009-12-01 11:45:00,1.95,15998.0,Vereinigtes Königreich,13.65,2009,12,1,1,11,Lebensmittel
503,489522,21639,VEREINIGTE TUTTI-FRUTTI-KEYRING,10,2009-12-01 11:45:00,0.85,15998.0,Vereinigtes Königreich,8.5,2009,12,1,1,11,Haus & Küche
504,489522,22154,ANGEL DECORATION 3 BUTTONS,6,2009-12-01 11:45:00,0.42,15998.0,Vereinigtes Königreich,2.52,2009,12,1,1,11,Haus & Küche
505,489522,22155,STAR DECORATION RUSTIC,6,2009-12-01 11:45:00,0.42,15998.0,Vereinigtes Königreich,2.52,2009,12,1,1,11,Lebensmittel
506,489522,22294,HERZFILIGREICH ENTDECKEN KLEIN,6,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,7.5,2009,12,1,1,11,Haus & Küche
507,489522,21133,GEZEICHNETE BIRD VERBUNDENE CHRISTMAS,6,2009-12-01 11:45:00,1.69,15998.0,Vereinigtes Königreich,10.14,2009,12,1,1,11,Haus & Küche
508,489522,21889,WARENBOX VON DOMINOS,2,2009-12-01 11:45:00,1.25,15998.0,Vereinigtes Königreich,2.5,2009,12,1,1,11,Elektronik
509,489522,85045,GRÜNE CHRISTMAS TREE STRING 20LIGHT,2,2009-12-01 11:45:00,4.95,15998.0,Vereinigtes Königreich,9.9,2009,12,1,1,11,Kleidung
510,489522,85044,RED REINDEER STRING VON 20 LICHTEN,2,2009-12-01 11:45:00,4.95,15998.0,Vereinigtes Königreich,9.9,2009,12,1,1,11,Kleidung
